Date,AAPL,GOOG,MSFT
2002-04-01,0.36611053347587585,,18.3599796295166
2002-04-02,0.3602723777294159,,17.417346954345703
2002-04-03,0.3554830551147461,,17.128475189208984
2002-04-04,0.3726961612701416,,17.164979934692383
2002-04-05,0.3703015148639679,,16.988605499267578
2002-04-08,0.3676066994667053,,17.399105072021484
2002-04-09,0.3607218265533447,,16.68453598022461
2002-04-10,0.36910364031791687,,17.119348526000977
2002-04-11,0.3720976710319519,,16.660202026367188
2002-04-12,0.37509092688560486,,17.006853103637695
2002-04-15,0.3741931915283203,,16.933874130249023
2002-04-16,0.38526907563209534,,17.578516006469727
2002-04-17,0.39080700278282166,,17.219711303710938
2002-04-18,0.38032954931259155,,17.140642166137695
2002-04-19,0.373893141746521,,17.39302635192871
2002-04-22,0.36715811491012573,,16.903467178344727
2002-04-23,0.36296728253364563,,16.416948318481445
2002-04-24,0.35578233003616333,,16.12199592590332
2002-04-25,0.3610210120677948,,16.337890625
2002-04-26,0.34440726041793823,,15.65980339050293
2002-04-29,0.35862627625465393,,15.884814262390137
2002-04-30,0.36326655745506287,,15.890896797180176
2002-05-01,0.358925461769104,,16.039892196655273
2002-05-02,0.35458528995513916,,15.571622848510742
2002-05-03,0.35189053416252136,,15.069890022277832
2002-05-06,0.3390183746814728,,14.784067153930664
2002-05-07,0.3363244831562042,,15.042539596557617
2002-05-08,0.364763468503952,,16.714937210083008
2002-05-09,0.36206865310668945,,15.848323822021484
2002-05-10,0.34904736280441284,,15.218896865844727
2002-05-13,0.3583270013332367,,16.021652221679688
2002-05-14,0.38332271575927734,,16.687578201293945
2002-05-15,0.3783840835094452,,16.648042678833008
2002-05-16,0.3773363530635834,,16.94908332824707
2002-05-17,0.3743424713611603,,17.037260055541992
2002-05-20,0.3703015148639679,,16.423030853271484
2002-05-21,0.35114285349845886,,15.869620323181152
2002-05-22,0.3640148937702179,,16.325733184814453
2002-05-23,0.37688717246055603,,16.66933250427246
2002-05-24,0.3614702820777893,,16.19496726989746
2002-05-28,0.358925461769104,,15.909148216247559
2002-05-29,0.358925461769104,,15.827046394348145
2002-05-30,0.3622187674045563,,16.006444931030273
2002-05-31,0.3487473726272583,,15.480400085449219
2002-06-03,0.34291020035743713,,15.02733039855957
2002-06-04,0.34096473455429077,,15.197614669799805
2002-06-05,0.34006622433662415,,15.708457946777344
2002-06-06,0.3316842019557953,,15.781435012817383
2002-06-07,0.3203091621398926,,15.805769920349121
2002-06-10,0.32150620222091675,,16.061182022094727
2002-06-11,0.3062394857406616,,15.985163688659668
2002-06-12,0.30070140957832336,,16.88826560974121
2002-06-13,0.29246941208839417,,16.48688316345215
2002-06-14,0.30085134506225586,,16.800085067749023
2002-06-17,0.307437002658844,,16.93083381652832
2002-06-18,0.30159899592399597,,17.025100708007812
2002-06-19,0.256246954202652,,16.529460906982422
2002-06-20,0.2560977637767792,,16.450393676757812
2002-06-21,0.2522061765193939,,15.89697551727295
2002-06-24,0.2584925889968872,,16.468643188476562
2002-06-25,0.2565462589263916,,16.100711822509766
2002-06-26,0.2477159947156906,,16.459516525268555
2002-06-27,0.2553492486476898,,16.699739456176758
2002-06-28,0.26522818207740784,,16.63283920288086
2002-07-01,0.2553492486476898,,16.012535095214844
2002-07-02,0.25355300307273865,,15.641551971435547
2002-07-03,0.26268354058265686,,15.763187408447266
2002-07-05,0.28049516677856445,,16.67845916748047
2002-07-08,0.26956841349601746,,16.091590881347656
2002-07-09,0.26238423585891724,,16.17976951599121
2002-07-10,0.2592410445213318,,15.884814262390137
2002-07-11,0.27390938997268677,,16.08855438232422
2002-07-12,0.2620849311351776,,15.769268989562988
2002-07-15,0.2728617489337921,,15.751029968261719
2002-07-16,0.26732367277145386,,15.583784103393555
2002-07-17,0.23394517600536346,,15.81184196472168
2002-07-18,0.22436633706092834,,15.541211128234863
2002-07-19,0.22391709685325623,,15.069890022277832
2002-07-22,0.2233186960220337,,14.446553230285645
2002-07-23,0.21658295392990112,,13.078217506408691
2002-07-24,0.2275095134973526,,14.057337760925293
2002-07-25,0.21493665874004364,,13.023486137390137
2002-07-26,0.21463659405708313,,13.789752006530762
2002-07-29,0.2248147875070572,,14.671560287475586
2002-07-30,0.23095211386680603,,14.625953674316406
2002-07-31,0.22840726375579834,,14.589465141296387
2002-08-01,0.22152236104011536,,13.911380767822266
2002-08-02,0.21628370881080627,,13.503920555114746
2002-08-05,0.20939798653125763,,13.376206398010254
2002-08-06,0.22062382102012634,,13.887049674987793
2002-08-07,0.22496482729911804,,14.318830490112305
2002-08-08,0.22900576889514923,,14.872254371643066
2002-08-09,0.22451558709144592,,14.632039070129395
2002-08-12,0.22436633706092834,,14.738463401794434
2002-08-13,0.2183791697025299,,14.309714317321777
2002-08-14,0.22706031799316406,,15.115506172180176
2002-08-15,0.23364606499671936,,15.133760452270508
2002-08-16,0.23663930594921112,,15.203694343566895
2002-08-19,0.2391839325428009,,15.81184196472168
2002-08-20,0.23813621699810028,,15.519930839538574
2002-08-21,0.24127955734729767,,15.89697551727295
2002-08-22,0.23903469741344452,,16.185855865478516
2002-08-23,0.23544223606586456,,15.878732681274414
2002-08-26,0.2324482500553131,,15.842252731323242
2002-08-27,0.2222708910703659,,15.45911693572998
2002-08-28,0.22002531588077545,,15.015167236328125
2002-08-29,0.22002531588077545,,15.380058288574219
2002-08-30,0.2207738757133484,,14.923948287963867
2002-09-03,0.2102964222431183,,14.2975492477417
2002-09-04,0.21673215925693512,,14.659398078918457
2002-09-05,0.212241992354393,,13.960030555725098
2002-09-06,0.21523597836494446,,14.540814399719238
2002-09-09,0.21508590877056122,,14.808396339416504
2002-09-10,0.2144874632358551,,15.139840126037598
2002-09-11,0.21388892829418182,,14.771909713745117
2002-09-12,0.2116435021162033,,14.337082862854004
2002-09-13,0.21209272742271423,,14.568182945251465
2002-09-16,0.21703225374221802,,14.528643608093262
2002-09-17,0.22152236104011536,,14.379646301269531
2002-09-18,0.2248147875070572,,14.519527435302734
2002-09-19,0.21822915971279144,,14.352286338806152
2002-09-20,0.22257013618946075,,14.431344985961914
2002-09-23,0.2222708910703659,,13.75325870513916
2002-09-24,0.21912766993045807,,13.8779296875
2002-09-25,0.22346776723861694,,14.14247989654541
2002-09-26,0.22002531588077545,,14.048212051391602
2002-09-27,0.2203245908021927,,13.759343147277832
2002-09-30,0.21703225374221802,,13.300186157226562
2002-10-01,0.21718136966228485,,14.057337760925293
2002-10-02,0.21209272742271423,,13.868809700012207
2002-10-03,0.21403822302818298,,13.622509002685547
2002-10-04,0.2099972665309906,,13.309313774108887
2002-10-07,0.20610550045967102,,13.394458770751953
2002-10-08,0.20475858449935913,,13.680281639099121
2002-10-09,0.20341163873672485,,13.376206398010254
2002-10-10,0.21119427680969238,,14.102948188781738
2002-10-11,0.21718136966228485,,14.86009693145752
2002-10-14,0.22107310593128204,,14.987798690795898
2002-10-15,0.2269102782011032,,15.90002727508545
2002-10-16,0.2179299294948578,,15.328360557556152
2002-10-17,0.21119427680969238,,15.437830924987793
2002-10-18,0.21463659405708313,,16.161531448364258
2002-10-21,0.2179299294948578,,15.96691608428955
2002-10-22,0.22002531588077545,,15.71149730682373
2002-10-23,0.22271932661533356,,16.17673110961914
2002-10-24,0.21987539529800415,,15.577705383300781
2002-10-25,0.2308020442724228,,16.018606185913086
2002-10-28,0.23364606499671936,,15.796637535095215
2002-10-29,0.23110128939151764,,15.833125114440918
2002-10-30,0.2391839325428009,,16.14936065673828
2002-10-31,0.24053092300891876,,16.258832931518555
2002-11-01,0.24487189948558807,,16.115924835205078
2002-11-04,0.25280457735061646,,17.05854034423828
2002-11-05,0.2529546916484833,,17.23491096496582
2002-11-06,0.25774404406547546,,17.34133529663086
2002-11-07,0.23948311805725098,,17.031177520751953
2002-11-08,0.2370883822441101,,16.754470825195312
2002-11-11,0.2269102782011032,,16.377426147460938
2002-11-12,0.23409521579742432,,16.5750675201416
2002-11-13,0.23334679007530212,,16.833534240722656
2002-11-14,0.24397331476211548,,17.329166412353516
2002-11-15,0.23873472213745117,,17.23794937133789
2002-11-18,0.23424440622329712,,16.982524871826172
2002-11-19,0.22855731844902039,,16.681480407714844
2002-11-20,0.2324482500553131,,17.216663360595703
2002-11-21,0.24472184479236603,,17.587631225585938
2002-11-22,0.23963309824466705,,17.703182220458984
2002-11-25,0.23903469741344452,,17.70622444152832
2002-11-26,0.2306528091430664,,17.301801681518555
2002-11-27,0.2352922558784485,,17.660606384277344
2002-11-29,0.23199975490570068,,17.538978576660156
2002-12-02,0.22720950841903687,,17.542016983032227
2002-12-03,0.2269102782011032,,17.244028091430664
2002-12-04,0.22406631708145142,,17.192340850830078
2002-12-05,0.2189776450395584,,16.82744598388672
2002-12-06,0.22376702725887299,,16.866979598999023
2002-12-09,0.2207738757133484,,16.277070999145508
2002-12-10,0.22870652377605438,,16.423030853271484
2002-12-11,0.23184973001480103,,16.62067413330078
2002-12-12,0.22735954821109772,,16.471675872802734
2002-12-13,0.22137226164340973,,15.963883399963379
2002-12-16,0.2222708910703659,,16.56594467163086
2002-12-17,0.2257133275270462,,16.529460906982422
2002-12-18,0.21807995438575745,,16.277070999145508
2002-12-19,0.2125411480665207,,16.14936065673828
2002-12-20,0.2116435021162033,,16.128080368041992
2002-12-23,0.21688224375247955,,16.419994354248047
2002-12-24,0.21493665874004364,,16.36524772644043
2002-12-26,0.2155352681875229,,16.234506607055664
2002-12-27,0.21044567227363586,,16.106788635253906
2002-12-30,0.21059568226337433,,16.039892196655273
2002-12-31,0.2144874632358551,,15.720624923706055
2003-01-02,0.22152236104011536,,16.334850311279297
2003-01-03,0.2230185568332672,,16.35613250732422
2003-01-06,0.2230185568332672,,16.654123306274414
2003-01-07,0.2222708910703659,,16.967323303222656
2003-01-08,0.21777984499931335,,16.492963790893555
2003-01-09,0.21972617506980896,,16.970361709594727
2003-01-10,0.2203245908021927,,17.00381088256836
2003-01-13,0.2189776450395584,,17.14672088623047
2003-01-14,0.21867839992046356,,17.32308578491211
2003-01-15,0.2159844934940338,,17.1102352142334
2003-01-16,0.21882763504981995,,16.830490112304688
2003-01-17,0.21104499697685242,,15.647639274597168
2003-01-21,0.20984719693660736,,15.608110427856445
2003-01-22,0.20775170624256134,,15.50776481628418
2003-01-23,0.21209272742271423,,15.89697551727295
2003-01-24,0.20655480027198792,,15.158080101013184
2003-01-27,0.21149341762065887,,14.951310157775879
2003-01-28,0.21822915971279144,,14.844889640808105
2003-01-29,0.22346776723861694,,15.17633056640625
2003-01-30,0.21433740854263306,,14.668524742126465
2003-01-31,0.21493665874004364,,14.431344985961914
2003-02-03,0.2194269597530365,,14.765822410583496
2003-02-04,0.2185283899307251,,14.388772010803223
2003-02-05,0.21628370881080627,,14.279313087463379
2003-02-06,0.2159844934940338,,14.419185638427734
2003-02-07,0.2117934674024582,,14.163763046264648
2003-02-10,0.21478672325611115,,14.407023429870605
2003-02-11,0.21478672325611115,,14.121186256408691
2003-02-12,0.21538515388965607,,14.121186256408691
2003-02-13,0.21763065457344055,,14.288434982299805
2003-02-14,0.21957609057426453,,14.686769485473633
2003-02-18,0.22855731844902039,,15.179366111755371
2003-02-19,0.2222708910703659,,14.96583080291748
2003-02-20,0.22107310593128204,,14.727888107299805
2003-02-21,0.22451558709144592,,15.026848793029785
2003-02-24,0.22062382102012634,,14.685181617736816
2003-02-25,0.2248147875070572,,14.758390426635742
2003-02-26,0.21703225374221802,,14.40453815460205
2003-02-27,0.22242000699043274,,14.38623046875
2003-02-28,0.224665567278862,,14.45944595336914
2003-03-03,0.21927689015865326,,14.361832618713379
2003-03-04,0.2179299294948578,,14.075078010559082
2003-03-05,0.21882763504981995,,14.300821304321289
2003-03-06,0.2179299294948578,,14.197101593017578
2003-03-07,0.21748057007789612,,14.374029159545898
2003-03-10,0.21508590877056122,,14.001871109008789
2003-03-11,0.21299046277999878,,13.910346031188965
2003-03-12,0.21284125745296478,,14.270307540893555
2003-03-13,0.2203245908021927,,15.051246643066406
2003-03-14,0.22122317552566528,,15.167163848876953
2003-03-17,0.224665567278862,,15.819973945617676
2003-03-18,0.22451558709144592,,15.887084007263184
2003-03-19,0.22376702725887299,,16.05791473388672
2003-03-20,0.22316865622997284,,16.015209197998047
2003-03-21,0.22451558709144592,,16.2104434967041
2003-03-24,0.21508590877056122,,15.429505348205566
2003-03-25,0.21777984499931335,,15.551542282104492
2003-03-26,0.21568438410758972,,15.405106544494629
2003-03-27,0.21688224375247955,,15.27698802947998
2003-03-28,0.21807995438575745,,15.051246643066406
2003-03-31,0.2116435021162033,,14.770601272583008
2003-04-01,0.211942657828331,,14.856011390686035
2003-04-02,0.2185283899307251,,15.69184684753418
2003-04-03,0.2164328247308731,,15.697943687438965
2003-04-04,0.21568438410758972,,15.30748462677002
2003-04-07,0.21688224375247955,,15.356301307678223
2003-04-08,0.21628370881080627,,15.606429100036621
2003-04-09,0.2123919576406479,,14.990232467651367
2003-04-10,0.21508590877056122,,15.002431869506836
2003-04-11,0.19757358729839325,,14.764498710632324
2003-04-14,0.203261598944664,,15.106148719787598
2003-04-15,0.20041753351688385,,15.008545875549316
2003-04-16,0.198172926902771,,15.203777313232422
2003-04-17,0.19637663662433624,,15.55763053894043
2003-04-21,0.1966758668422699,,15.380705833435059
2003-04-22,0.20221379399299622,,15.71626091003418
2003-04-23,0.203261598944664,,15.69184684753418
2003-04-24,0.2011660486459732,,15.551542282104492
2003-04-25,0.19981910288333893,,15.386807441711426
2003-04-28,0.20745255053043365,,15.704057693481445
2003-04-29,0.21044567227363586,,15.740662574768066
2003-04-30,0.21284125745296478,,15.600348472595215
2003-05-01,0.21493665874004364,,15.69184684753418
2003-05-02,0.21628370881080627,,15.923696517944336
2003-05-05,0.24083015322685242,,15.777268409729004
2003-05-06,0.26193496584892273,,16.08841896057129
2003-05-07,0.2641805112361908,,15.856589317321777
2003-05-08,0.2694193124771118,,15.704057693481445
2003-05-09,0.27390938997268677,,16.082324981689453
2003-05-12,0.27780112624168396,,15.984709739685059
2003-05-13,0.2794472575187683,,15.856589317321777
2003-05-14,0.2776510715484619,,15.630846977233887
2003-05-15,0.28034496307373047,,15.734567642211914
2003-05-16,0.28139281272888184,,15.600348472595215
2003-05-19,0.27091529965400696,,15.106148719787598
2003-05-20,0.26627594232559204,,15.026848793029785
2003-05-21,0.2671736776828766,,14.660776138305664
2003-05-22,0.2730107605457306,,14.740089416503906
2003-05-23,0.2742086946964264,,14.776700973510742
2003-05-27,0.28259050846099854,,15.124454498291016
2003-05-28,0.2736102044582367,,14.892624855041504
2003-05-29,0.27091529965400696,,14.886521339416504
2003-05-30,0.2686707377433777,,15.014634132385254
2003-06-02,0.26118648052215576,,15.032942771911621
2003-06-03,0.2590910792350769,,15.179366111755371
2003-06-04,0.26343202590942383,,15.17326545715332
2003-06-05,0.264030396938324,,14.697389602661133
2003-06-06,0.2566962242126465,,14.441144943237305
2003-06-09,0.25130754709243774,,14.489948272705078
2003-06-10,0.2571456730365753,,15.05734634399414
2003-06-11,0.26118648052215576,,15.179366111755371
2003-06-12,0.26597586274147034,,15.246481895446777
2003-06-13,0.2607371509075165,,15.039047241210938
2003-06-16,0.27346017956733704,,15.490525245666504
2003-06-17,0.2722623944282532,,15.838271141052246
2003-06-18,0.28618302941322327,,15.90538501739502
2003-06-19,0.2864822745323181,,15.90538501739502
2003-06-20,0.2873799800872803,,16.064022064208984
2003-06-23,0.28528445959091187,,15.728459358215332
2003-06-24,0.2810934782028198,,15.679651260375977
2003-06-25,0.28573375940322876,,15.411206245422363
2003-06-26,0.288726806640625,,15.710160255432129
2003-06-27,0.28034496307373047,,15.636940956115723
2003-06-30,0.28528445959091187,,15.643047332763672
2003-07-01,0.28573375940322876,,15.95419979095459
2003-07-02,0.2884277105331421,,16.399568557739258
2003-07-03,0.28633230924606323,,16.16774559020996
2003-07-07,0.29740816354751587,,16.72903060913086
2003-07-08,0.30534160137176514,,16.899860382080078
2003-07-09,0.2977081835269928,,16.75952911376953
2003-07-10,0.29306793212890625,,16.41787338256836
2003-07-11,0.2971087694168091,,16.661914825439453
2003-07-14,0.29785746335983276,,16.716821670532227
2003-07-15,0.293517142534256,,16.637510299682617
2003-07-16,0.29740816354751587,,16.790040969848633
2003-07-17,0.31282490491867065,,16.283655166625977
2003-07-18,0.31222644448280334,,16.405675888061523
2003-07-21,0.30848485231399536,,15.887084007263184
2003-07-22,0.3113289177417755,,16.094524383544922
2003-07-23,0.3111787438392639,,16.137231826782227
2003-07-24,0.3069879412651062,,15.86268138885498
2003-07-25,0.32240456342697144,,16.405675888061523
2003-07-28,0.3141719698905945,,16.23484992980957
2003-07-29,0.31013110280036926,,16.149429321289062
2003-07-30,0.3035453259944916,,16.00301170349121
2003-07-31,0.3155198395252228,,16.112831115722656
2003-08-01,0.3102811276912689,,15.966401100158691
2003-08-04,0.317465215921402,,15.972502708435059
2003-08-05,0.3050422966480255,,15.655242919921875
